-1	"聆风电动车！此次召回涉及的车型包括Altima中级车；可能将前排乘客座椅安全气囊永久性关闭。探路者SUV、日产汽车在美国对其5款2013年款车型实施了召回！在指,聆风电动车！此次召回涉及的车型包括Altima中级车；可能将前排乘客座椅安全气囊永久性关闭。探路者SUV、日产汽车在美国对其5款2013年款车型实施了召回！在指缝间承诺指缝、原因是部分车型的传感器存在故障；Sentra紧凑型车以及#brandJX35SUV！Love, 
0	温州北京现代 #brand  购车优惠1 . 3 万任性到底了,赶快咨询商家！询问最低价北京现代 #brand  2015 款2 . 0l 手动两驱舒适型国iv 基本参数配置表...温州北京现代 #brand  购车优惠1 . 3 万任性到底了 y...温州北京现代 #brand  购车优惠1 . 3 万任性到底了...当前位置：车主之家车市行情温州温州北京现代 #brand  购车优惠1 . 3 万任性到底了温州北京现代#brand 购车优惠1 . 3 万任性到底了2016 年05 月09 日15 : 10 来源：车主之家类别：原创编辑：张对帆打印手机阅读...【车主之家温州行情】近日，本店内北京现代 #brand  现车销售，颜色可选，目前购车部分车型可优惠1 . 30 万元，感兴趣的朋友可以到店咨询购买，详情见下表：红盈购车，好礼多多：到店礼，购车礼，转介绍礼；... #brand  、朗动均享1 年没免息；...北京现代 #brand  指导价商家优惠优惠幅度现车情况...
0	车辆合格证被4s 店抵押给银行东营市民全款买车后无法挂牌,大众网东营3 月25 日讯（本网记者）近日，东营市民刘先生向本网反映，他在东营天狮 #brand 4s 店全款买了一辆车，但却一直迟迟拿不到车辆合格证，导致车辆至今无法挂牌。...这一等便等到了第一次办理的临时机动车号牌过期，无奈的刘先生只能去天狮 #brand 4s 店再次办理临时机动车号牌，但让刘先生气愤的是，销售人员要求他再缴纳100 元才能再次办理。...随后，记者联系了东营天狮 #brand 4s 店，一位姓赵的工作人员承认了因车辆合格证抵押给银行，导致刘先生车辆无法挂牌事情属实，但该工作人员同时告诉记者，在开始签订购车合同时，合同上就有明确标明车辆合格证会在提车后的第15 个工作日内交付给客户。...刘先生告诉记者，他于2016 年3 月2 日，在西四路与南二路交汇处的东营天狮4s 店，花费58800 元全款购买了一辆 #brand 301 汽车，在办理提车时，4s 店要求他缴纳100 元办理一张临时机动车号牌。...
0	发表了博文《2016年03月21日》本案例东莞石排一网通gps导航升级主要展示，在#brand阳光gps车载导航（非高配版所带的日产原厂导航）上成功加装dsa201,发表了博文《2016年03月21日》本案例东莞石排一网通gps导航升级主要展示，在#brand阳光gps车载导航（非高配版所带的日产原厂导航）上成功加装dsa2013电子狗以及将原有旧版凯立德导航系统从c|2016年03月...
-1	【图】提车了，四儿子不给开发票，不给合格证,<title>【图】提车了，四儿子不给开发票，不给合格证_  #brand 301 论坛_ 汽车之家论坛 n</title>...
-1	#交换爸爸##brand中国困局：销量下滑，部分经销商已不再提车曾经《爸爸去哪儿》的热播，带火了最年轻的豪华车品牌——#brand，而这个一直要做“最感性”的敢爱品牌，受到召回和人事变动等因素影响，在今年4月份停止了高歌猛进的增长。[哥伦比亚队加油][bed练腰],#交换爸爸##brand中国困局：销量下滑，部分经销商已不再提车曾经《爸爸去哪儿》的热播，带火了最年轻的豪华车品牌——#brand，而这个一直要做“最感性”的敢爱品牌，
-1	#brand(中国)汽车贸易有限公司和华晨#brand汽车有限公司将自8月15日起……本次召回范围内的车辆由于转向机控制模块缺陷，召回2010年至2012年生产的部分进口和国产,#brand(中国)汽车贸易有限公司和华晨#brand汽车有限公司将自8月15日起……本次召回范围内的车辆由于转向机控制模块缺陷，召回2010年至2012年生产的部分进口和国产的#brand3系、X1：涉及总数2907辆。Z4汽车。 ??
0	#brand 2015 款1 . 4tsi dsg 豪华型保养、保险、用车费用详细,近日，本站从一汽- 大众天津诚信通4s 店获悉，店内 #brand 现车充足，享最高优惠4 . 3 万，感兴趣的朋友可以到店详询。... #brand 作为一汽- 大众的旗舰车型，凭借其自身的综合实力和超群性能，更是向市场和消费者证明，选择大众绝对不会有错了。...#brand2015 款1 . 4tsi dsg 豪华型保养、保险、用车费用详细 a... #brand 2015 款1 . 4tsi dsg 豪华型保养、保险、用车费用详细...原创大众全新 #brand 天津诚信通店最高降4 . 3 万2016-12-15 16 : 59 : 55 来源：pcauto 作者：tianjin02 【太平洋汽车网天津行情】全新#brand是大众最新的b 级车第七代产品-b7 ，历史悠久，产品底蕴深厚。... #brand 官方价优惠幅度现车情况询价车贷#brand18 . 99 万-31 . 69 万...
0	最坑的4大合资中型车，2018质量投诉泛滥，最后一款谁买谁后悔！,最坑的4大合资中型车，2018质量投诉泛滥，最后一款谁买谁后悔！ ... 随着科技的发展，消费者的经济也得到了提升，如今的汽车也慢慢地进入了千家万户，老百姓消费力度也越来越大，很多家庭不仅拥有一辆车，稍微富裕的大家庭还有mpv代步出游，特别是近几年时间里，很多家庭买车买房都提上了日程，二胎政策的实施也让不少人的家庭成员增加了，从每个月的成交量也能够感受到需求是非常大的，一方面是家庭的实际需求，再一个就是车型的价格在下探，比如说国产品牌的车型，价格都比较低，比如说宝骏这样的品牌，不仅价格低廉、空间和配置有越级的表现，深受消费者的青睐，像宝骏530、510等车型的销量都紧逼#brandh6了，宝骏也被称为了最会打造爆款的品牌，其实更多的是对消费者的心里揣摩的更透，所以在市场上也混的不错，在suv领域中，自主品牌凭借着出色的性价比赚的盆满钵满，但是质量方面参次不齐，每个月都有不少的车型遭到投诉，也有不少车型被召回，当然了从这几个月的市场表现，也不少合资品牌质量堪忧，最为典型的品牌就是本田了，前有crv召回后有冠道，中间还夹了个思域，都是因为发动机的问题，在这样的环境下，消费者选车还是比较迷茫的，消费者选车的要求很简单，大空间、皮实耐用、省油就行了，但是这几方面看似容易却很难达到，特别是在轿车方面，很难做到一个均衡，因为车身的限制一些紧凑型轿车很难达到家庭的需求，所以b级车是不少人用来家用的轿车，说到中型车大部分都能想到凯美瑞、雅阁这些标杆车型，不仅三大件可靠，价格还不错，也成为了不少喜欢轿车的消费者首选，回顾这大半年的时光，市场上比较平淡的就数中型车领域了，众所周知，国产轿车除了帝豪系列拿得出手以外，其他品牌都是比较一般，所以轿车市场基本上是合资车的天下了，但是合资车也并不是那么的完美，从2018年质量投诉的信息来看，合资b级车投诉也是居高不下，下面小编就分享一下2018投诉最严重的4款合资b级车，看看有没有你的爱车吧。
-1	才买一个月，我已无力吐槽。,我刚买个月南京28 豪华才个月啊现在后座异响触摸屏时常失灵转弯头等故障提示耳朵翻咯吱响因为没有加润滑油暂时这么妈老子 #brand a4 开年啥毛病没有买这车真无语试车时啥问题没有...
-1	#brand408 固特异轮胎出现多处裂纹,<title>#brand408 固特异轮胎出现多处裂纹 n</title>...#brand408 固特异轮胎出现多处裂纹...
-1	汽车质量投诉,123566 #brand思域2008 款#brand思域civic exi 1 . 8 at ...
-1	#非凡搭档道歉赔偿##陈楚河早日康复# 這種惡名昭彰的節目我就不信還有人敢參加[怒][怒][怒]又不是走不知路@非凡搭档@江苏卫视@日月星光传媒@易骅@#brand中国,#非凡搭档道歉赔偿##陈楚河早日康复# 這種惡名昭彰的節目我就不信還有人敢參加[怒][怒][怒]又不是走不知路@非凡搭档@江苏卫视@日月星光传媒@易骅@#brand
-1	东风 标致 207 右后轮外八字跑高速不稳,投诉品牌：#brand...<title>#brand207 右后轮外八字跑高速不稳- 车质网 v</title>...#brand207 右后轮外八字跑高速不稳- 车质网...投诉车系： 标致 207 ...
-1	#brand 故障灯,#brand故障灯 n... #brand 故障灯...2017-06-28 01 : 23 : 25  #brand 故障灯...
-1	#brand英朗进气歧管设计缺陷为何不召回？,#brand英朗进气歧管设计缺陷为何不召回？ ... #brand英朗进气歧管设计缺陷为何不召回？
-1	3月15日……宝马；国家质检总局公布了去年汽车产品缺陷信息投诉情况：车内异味成为车主投诉最为集中的问题之一！#brand、部分车主开车后还产生免疫力下降以及多种肺部疾病,3 月 15 日……宝马；国家质检总局公布了去年汽车产品缺陷信息投诉情况：车内异味成为车主投诉最为集中的问题之一！#brand、部分车主开车后还产生免疫力下降以及多种肺部疾病，奥迪等多个豪车品牌车主投诉车内有异味。总有一个人一直住在你心里。
0	君威和天籁哪个好,好处也是很明显的，第一内部空间又大，座椅调整又舒服， #brand 移动沙发厂不是白叫的，座椅那叫一个爽，坐进去就不想出来了！...说说感受第一 #brand 的售后其实还是很坑的，只送2 次“免费”保养，只送矿物油，想换个银美孚没有，最差的全合成加价280 . ...
-1	20T#brand 晒过太阳后，行驶中车顶异响……,20t #brand 晒过太阳后，行驶中车顶异响…… ... 如题，大家#brand有这样问题么，现在天气热车停在户外晒太阳也在所难免，可为什么这车这么矫情晒个太阳也能异响？
0	"小奔驰smart升级选择巴博斯款还是蛮多滴 4孔的车车也爱玩 可以飘一个改装车路虎奥迪#野马##奔驰##brand,小奔驰smart升级选择巴博斯款还是蛮多滴 4孔的车车也爱玩 可以飘一个改装车路虎奥迪#野马##奔驰##brand"
-1	水一帖   感觉h6隔音不是太好啊!开了几天空调一打开起步,水一帖 感觉h6隔音不是太好啊! ... 开了几天空调一打开起步给油的时候嗡嗡响 我都害怕了##brandh6#...
-1	陕西省工商局发布2016 年度消费维权十大案例,2016 年9 月，消费者杨某反映在陕西某汽车服务有限公司购买了一辆价值23 . 5 万元的 #brand 汽车，使用中发现汽车整体右后方为二次喷漆，消费者要求退货并赔偿。...
0	【九州丰田·咨询】跑出更好的自己 广汽丰田“全擎”领跑广马,店咨询电话：15896620432 旗下品牌：全新汉兰达全新 #brand 致炫雷凌逸致...
0	停车以后晃动车身后轮位置异响,停车以后晃动车身后轮位置异响 ... 今天下车的时候突然听到后轮位置咯吱咯吱的响，之前没有过出现这样的情况，本人全新#brandh6，有遇到同一样情况的车友吗，请问什么原因？
-1	【图】关于后差速器漏油_  #brand q50 / q50l 论坛_ 汽车之家论坛...,关于后差速器漏油
-1	发动机最差劲的汽车品牌，别克哈弗均上榜，第一名销量很牛逼！,第四：#brand，#brand被称作皮实的美系车，美国佬开的车质量信得过，但是发动机经常会出现抖动明显，水温过高的现象，不少车主还反应发动机声音太大。
-1	买了#brand10几天,车就坏了,电瓶出了质量问题,商家不给退换只,买了#brand10几天,车就坏了,电瓶出了质量问题,商家不给退换只 ... 买了#brand10几天,车就坏了,电瓶出了质量问题,商家不给退换只给维修,一直以为#brand还是不错的品牌呢,买车需慎重...
0	2016日内瓦车展：新款#brand2008正式亮相:http://t.cn/RGYYCdN,2016日内瓦车展：新款#brand2008正式亮相:http://t.cn/RGYYCdN
0	对 #brand 路转粉，爱上小狮子308s,对 #brand 路转粉，爱上小狮子308s - 谈车论驾- 大渝社区| 最重庆，最有爱的社区 n...当时我朋友知道我要买车，就说买神马福克斯啊，买两厢车就去看看 #brand 的308s 啊，动感时尚，比福克斯看起来年轻多了。...另外还说了很多很多，我这朋友铁杆的 #brand 粉啊，开了五六年的#brand207 ，听说质量特别好，所以在他坚持不懈加喋喋不休地教唆下，我决定还是去看看308s 这只素未谋面的小狮子。...可以说多大部分都是被308s 的内饰给打动了，而且也因为308s 对 #brand 路转粉，后来就慢慢觉着福克斯真的太just so so ，反而看308s 越看越喜欢，感情变化太快，连我自己都没想到，哈哈。...订车的时候，听从朋友的建议，选了1 . 2t 劲驰，因为听说 #brand 这款的1 . 2t 三缸发动机非常不错，而且试驾的时候确实提速线性，而且表现强劲，家用来说非常够用了，而且关键还省油，简直完美！...
-1	最严重面临禁止销售！长城、丰田等车企双积分未达标,长城、丰田等车企双积分未达标 ... 长城、丰田等车企双积分未达标 www . yidianzixun . com ... 长城、丰田等车企双积分未达标 ... 五家企业已经连续两年出现在油耗负积分排名前十的企业名单，这五家企业也是目前累计油耗积分缺口最大的企业，#brand以累计最高394381负积分排名第一。 ... 以2016、2017年累计缺口最大的#brand为例，若以1000元/分达成交易，
0	Forge一体式外泄现货：宝马 n55，n20MINI R60，Q50，野马2.3奔驰cla260，cla45，a45，c260福克斯ST，新#brand，蒙迪欧大众奥,Forge一体式外泄现货：宝马 n55，n20MINI R60，Q50，野马2.3奔驰cla260，cla45，a45，c260福克斯ST，新#brand，蒙迪欧大众奥迪EA888二代 三代 S6 S7大量现货供应中
-1	半年4 次召回雷克萨斯高速增长能否延续,汽车资深从业人士牛晓峰认为，召回一定程度上代表了企业的责任心，但频繁地召回也让消费者对雷克萨斯的质量、品质产生疑虑，雷克萨斯的高速增长或难延续。...对此，著名汽车分析师贾新光对记者表示，汽车召回在成熟市场并不罕见，但频繁召回或许会对销量产生一定影响。...5 月31 日， #brand 汽车宣布在全球范围内 召回 49 万辆汽车，这些车辆搭载有缺陷的高田气囊，其中，中国市场涉及14 万辆雷克萨斯。...这些车辆生产日期为2005 年至2011 年，配备了日本高田公司制造的乘客侧安全气囊，因充气装置缺陷，存在爆炸及碎片杀伤驾乘人员的隐患而召回，中国成为此次召回车辆最多的国家。...第一次是1 月27 日， #brand 汽车（中国）宣布：由于膝部安全气囊存在故障隐患，计划在美国小批量 召回 全新2016 款rx350 和rx450h 两款车，当时涉及召回的雷克萨斯车型约5000 辆。...召回原因为由于特定供应商的制造原因，车辆的制动执行器可能无法正常提供制动防抱死系统（abs ）及车身稳定控制系统（vsc ）等工作时所需油压，有可能影响车辆行驶稳定性，存在安全隐患，解决办法为对存在问题的制动执行器免费进行更换，以消除该缺陷。...此次召回原因为由于发动机控制电脑中对egr （排气再循环）阀门控制的程序不完善，某些情况下可能导致发动机熄火，致使后方车辆追尾而诱发事故，存在安全隐患。...半年4 次召回雷克萨斯高速增长能否延续 v...半年4 次召回雷克萨斯高速增长能否延续...雷克萨斯半年之内，再次遇到召回事件。...半年四次召回雷克萨斯高速增长能否延续？...据《中国经营报》记者统计，这已经是雷克萨斯半年内发生的第四次召回事件，其中三次均与中国有关。...频繁召回 #brand 汽车此次 召回 涉及全球49 万辆汽车，覆盖日本、中国、欧洲及其他地区。...
-1	即将送别的好兄弟，11 款老福，和老福告别，也是和青春告别。,天籁真心不怎么样， #brand 的cvt 很坑爹，同价位选雅阁凯美瑞都比天籁强...
0	【图】车窗升降按钮的问题,<title>【图】车窗升降按钮的问题_  #brand 308 论坛_ 汽车之家论坛 n</title>...【图】车窗升降按钮的问题_  #brand 308 论坛_ 汽车之家论坛...
0	#brand408  2013款CNG混动（包牌，上户，保险，购置税）96000 低价出售 全新车一批  吴家隆15537406386,#brand408  2013款CNG混动（包牌，上户，保险，购置税）96000 低价出售 全新车一批  吴家隆15537406386
-1	#愚人节# ，被@#brand淄博金锐狮4S店 愚了，电话预约保养费报价500，上了维修线报价成了1100……果断决定不做保养了，居然让我自己开下维修线，请问@东风,#愚人节# ，被@#brand淄博金锐狮4S店 愚了，电话预约保养费报价500，上了维修线报价成了1100……果断决定不做保养了，居然让我自己开下维修线，请问@#brandPeugeot 这是什么梗？维权需要等到#猴年马月# 吗？
0	c 级车里，媲美bba 的帕萨特 #brand ，具有运动性和不错的外观,<title>c 级车里，媲美bba 的帕萨特 #brand ，具有运动性和不错的外观 n</title>...c 级车里，媲美bba 的帕萨特 #brand ，具有运动性和不错的外观...
-1	这一次@38号美系性能控 给大家对比测试全新#brandh6 coupe和奇瑞瑞虎8以及长安cs55。三款全是自主品牌1.5t前驱自动挡的suv，且价格相仿，那它们之间,这一次@38号美系性能控 给大家对比测试全新#brandh6 coupe和奇瑞瑞虎8以及长安cs55。三款全是自主品牌1.5t前驱自动挡的suv，且价格相仿，那它们之间的名次和各自擅长的方向是哪些呢？本集详解38号车评中心的秒拍视频
-1	这5款车国外白送都没人要，却被国人加价疯抢，车主：身边人都觉得我傻,五，别克#brand这款车有多么畅销大家应该都清楚一直和五菱宏光并列第一第二名的销量排名，虽然说现在比亚迪宋max横空出世抢了它第二名的位置，但是第三名的排位销量依然不差，这款车之前被称为只有中国地区才有卖，但是在美国本土，根本就不卖出售这款车，这款车之所以销量差，据说是因为安全性有点低，但是这个消息不知道是真是假，但是确实是只有中国出售，这款车，这款车其实在国外真的是不说不招待见而是根本就不给它招待见的机会。
